Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,3P,3PA,3P%,2P,2PA,2P%,eFG%
282.0,David Roddy,22.0,PHO,PF,17.0,0.0,3.7,0.6,1.4,0.435,0.1,0.1,1.0,0.1,0.5,0.6,0.2,0.1,0.0,0.2,0.2,1.3,,2024,0.1,0.5,0.125,0.5,0.9,0.6,0.457
283.0,David Duke Jr.,24.0,SAS,SG,4.0,0.0,12.8,2.5,4.5,0.556,0.8,0.8,1.0,0.5,2.0,2.5,1.3,0.5,0.0,0.8,1.0,6.5,,2024,0.8,1.5,0.5,1.8,3.0,0.583,0.639
284.0,Jeff Green,37.0,HOU,PF,78.0,6.0,16.8,2.1,4.7,0.456,1.6,1.9,0.819,0.6,1.7,2.3,0.9,0.2,0.4,0.6,1.3,6.5,,2024,0.7,2.1,0.331,1.5,2.6,0.553,0.529
285.0,Isaiah Jackson,22.0,IND,C,59.0,3.0,13.1,2.6,3.9,0.665,1.2,1.7,0.716,1.6,2.4,4.0,0.8,0.6,1.0,0.7,2.3,6.5,,2024,0.0,0.1,0.0,2.6,3.9,0.677,0.665
286.0,Marcus Morris,34.0,2TM,PF,49.0,7.0,16.7,2.4,5.4,0.439,0.7,0.9,0.818,0.5,2.3,2.7,0.7,0.3,0.3,0.6,1.5,6.4,,2024,1.0,2.4,0.403,1.4,3.0,0.469,0.53
286.0,Marcus Morris,34.0,PHI,PF,37.0,7.0,17.2,2.4,5.5,0.439,0.8,1.0,0.861,0.5,2.5,2.9,0.7,0.4,0.3,0.5,1.6,6.7,,2024,1.0,2.4,0.4,1.5,3.1,0.47,0.527
286.0,Marcus Morris,34.0,CLE,PF,12.0,0.0,15.0,2.2,4.9,0.441,0.4,0.7,0.625,0.4,1.7,2.1,0.8,0.2,0.2,0.9,1.1,5.8,,2024,1.0,2.4,0.414,1.2,2.5,0.467,0.542
287.0,Kyle Anderson,30.0,MIN,PF,79.0,10.0,22.6,2.5,5.5,0.46,1.2,1.7,0.708,0.8,2.7,3.5,4.2,0.9,0.6,1.2,1.6,6.4,,2024,0.1,0.6,0.229,2.4,4.9,0.488,0.472
288.0,Chris Boucher,31.0,TOR,PF,50.0,0.0,14.1,2.2,4.3,0.507,1.4,1.8,0.772,1.2,2.9,4.1,0.5,0.3,0.5,0.6,1.4,6.4,,2024,0.6,1.9,0.33,1.6,2.5,0.642,0.578
289.0,Jared Butler,23.0,WAS,SG,40.0,0.0,14.2,2.5,5.0,0.488,0.8,0.9,0.861,0.2,1.2,1.5,3.2,0.7,0.2,1.3,1.5,6.3,,2024,0.6,2.0,0.308,1.9,3.1,0.602,0.547
290.0,Bruno Fernando,25.0,ATL,C,45.0,2.0,15.2,2.4,4.2,0.583,1.4,2.1,0.667,1.3,3.0,4.3,1.0,0.6,0.6,1.0,2.4,6.3,,2024,0.0,0.1,0.0,2.4,4.1,0.596,0.583
291.0,Daniel Theis,31.0,2TM,C,60.0,3.0,16.9,2.6,4.9,0.532,0.6,0.8,0.76,1.4,2.7,4.1,1.0,0.4,0.9,0.7,2.1,6.3,,2024,0.4,1.2,0.366,2.2,3.7,0.586,0.577
291.0,Daniel Theis,31.0,IND,C,1.0,0.0,8.0,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,2024,0.0,1.0,0.0,1.0,3.0,0.333,0.25
291.0,Daniel Theis,31.0,LAC,C,59.0,3.0,17.1,2.6,4.9,0.536,0.6,0.8,0.76,1.4,2.7,4.1,1.0,0.4,0.9,0.7,2.1,6.3,,2024,0.4,1.2,0.371,2.2,3.7,0.589,0.581
292.0,Jaylen Nowell,24.0,2TM,SG,13.0,1.0,16.5,2.6,6.0,0.436,0.5,0.7,0.778,0.5,1.4,1.8,1.5,0.3,0.2,0.5,1.2,6.2,,2024,0.5,2.2,0.207,2.2,3.8,0.571,0.474
292.0,Jaylen Nowell,24.0,MEM,SG,9.0,1.0,17.3,2.4,6.1,0.4,0.3,0.3,1.0,0.3,1.2,1.6,1.8,0.3,0.0,0.6,1.4,5.7,,2024,0.4,2.6,0.174,2.0,3.6,0.563,0.436
292.0,Jaylen Nowell,24.0,DET,SG,4.0,0.0,14.5,3.0,5.8,0.522,1.0,1.5,0.667,0.8,1.8,2.5,0.8,0.3,0.5,0.5,0.5,7.5,,2024,0.5,1.5,0.333,2.5,4.3,0.588,0.565
293.0,Patrick Beverley,35.0,2TM,PG,73.0,13.0,20.0,2.2,5.2,0.417,1.0,1.2,0.822,0.7,2.6,3.3,2.9,0.6,0.4,0.9,1.8,6.2,,2024,0.8,2.5,0.337,1.3,2.7,0.49,0.497
293.0,Patrick Beverley,35.0,PHI,PG,47.0,5.0,19.6,2.2,5.1,0.432,1.1,1.3,0.81,0.6,2.4,3.1,3.1,0.5,0.4,1.0,1.8,6.3,,2024,0.7,2.3,0.321,1.5,2.8,0.523,0.504
293.0,Patrick Beverley,35.0,MIL,PG,26.0,8.0,20.9,2.1,5.3,0.391,0.9,1.0,0.852,0.7,2.9,3.6,2.6,0.7,0.5,0.6,1.7,6.0,,2024,1.0,2.8,0.361,1.1,2.5,0.424,0.486
294.0,Jae Crowder,33.0,MIL,PF,50.0,25.0,23.1,2.3,5.4,0.422,0.5,0.7,0.722,0.6,2.6,3.2,1.3,0.8,0.2,0.5,1.5,6.2,,2024,1.2,3.3,0.349,1.1,2.1,0.538,0.53
295.0,Keon Johnson,21.0,BRK,SG,5.0,0.0,12.2,1.6,4.2,0.381,2.2,2.4,0.917,0.6,0.8,1.4,0.6,0.6,0.2,1.0,1.0,6.2,,2024,0.8,2.0,0.4,0.8,2.2,0.364,0.476
296.0,Haywood Highsmith,27.0,MIA,PF,66.0,26.0,20.7,2.3,5.0,0.465,0.3,0.5,0.639,1.0,2.2,3.2,1.1,0.8,0.5,0.5,1.8,6.1,,2024,1.2,2.9,0.396,1.2,2.1,0.562,0.581
297.0,Vít Krejčí,23.0,ATL,PG,22.0,14.0,24.6,2.3,4.7,0.49,0.2,0.3,0.833,0.5,1.9,2.4,2.3,0.6,0.3,0.9,2.2,6.1,,2024,1.3,3.1,0.412,1.0,1.6,0.639,0.625
298.0,Kris Murray,23.0,POR,SF,62.0,29.0,21.7,2.3,5.9,0.396,0.6,0.9,0.661,1.4,2.2,3.6,1.3,0.9,0.3,0.9,1.5,6.1,,2024,0.8,3.0,0.268,1.5,3.0,0.525,0.463
299.0,Ben Simmons,27.0,BRK,PG,15.0,12.0,23.9,2.9,4.9,0.581,0.4,1.0,0.4,2.1,5.9,7.9,5.7,0.8,0.6,1.8,2.4,6.1,,2024,0.0,0.0,,2.9,4.9,0.581,0.581
300.0,Zavier Simpson,26.0,MEM,PG,7.0,0.0,23.0,2.4,7.7,0.315,0.4,0.6,0.75,0.6,2.3,2.9,3.6,1.0,0.4,1.4,1.6,6.0,,2024,0.7,2.4,0.294,1.7,5.3,0.324,0.361
301.0,Tosan Evbuomwan,22.0,2TM,SF,17.0,8.0,21.6,2.1,4.2,0.507,1.0,1.5,0.68,1.1,2.5,3.5,0.9,0.4,0.3,0.5,1.4,5.9,,2024,0.7,1.9,0.375,1.4,2.3,0.615,0.592
301.0,Tosan Evbuomwan,22.0,MEM,SF,4.0,0.0,18.5,1.0,3.8,0.267,0.0,0.0,,2.0,1.5,3.5,1.5,0.0,0.3,0.3,1.3,2.5,,2024,0.5,2.0,0.25,0.5,1.8,0.286,0.333
301.0,Tosan Evbuomwan,22.0,DET,SF,13.0,8.0,22.5,2.5,4.3,0.571,1.3,1.9,0.68,0.8,2.8,3.5,0.8,0.5,0.3,0.6,1.4,7.0,,2024,0.8,1.8,0.417,1.7,2.5,0.688,0.661
302.0,Justin Champagnie,22.0,WAS,SF,15.0,1.0,15.7,2.1,5.2,0.41,0.8,1.0,0.8,1.3,2.3,3.5,1.3,0.7,0.6,0.7,0.9,5.9,,2024,0.9,3.0,0.289,1.3,2.2,0.576,0.494
303.0,Nick Smith Jr.,19.0,CHO,SG,51.0,0.0,14.3,2.2,5.7,0.391,0.3,0.3,0.867,0.4,1.1,1.4,1.2,0.2,0.1,0.8,1.1,5.9,,2024,1.2,2.9,0.432,1.0,2.8,0.35,0.5
304.0,Ochai Agbaji,23.0,2TM,SG,78.0,28.0,21.0,2.3,5.6,0.411,0.5,0.7,0.661,0.9,1.8,2.8,1.1,0.6,0.6,0.8,1.5,5.8,,2024,0.8,2.7,0.294,1.5,2.8,0.523,0.483
304.0,Ochai Agbaji,23.0,UTA,SG,51.0,10.0,19.7,2.1,4.9,0.426,0.3,0.4,0.75,0.7,1.8,2.5,0.9,0.5,0.6,0.7,1.3,5.4,,2024,0.9,2.8,0.331,1.2,2.1,0.551,0.52
304.0,Ochai Agbaji,23.0,TOR,SG,27.0,18.0,23.6,2.7,6.8,0.391,0.8,1.3,0.611,1.4,1.9,3.3,1.3,0.7,0.6,1.1,1.9,6.7,,2024,0.6,2.6,0.217,2.1,4.3,0.496,0.432
305.0,Noah Clowney,19.0,BRK,PF,23.0,4.0,16.1,2.2,4.0,0.538,0.9,1.3,0.7,1.1,2.4,3.5,0.8,0.3,0.7,0.7,1.1,5.8,,2024,0.5,1.4,0.364,1.7,2.6,0.633,0.602
306.0,Dyson Daniels,20.0,NOP,PG,61.0,16.0,22.3,2.3,5.1,0.447,0.6,0.9,0.642,1.0,2.9,3.9,2.7,1.4,0.4,1.0,1.7,5.8,,2024,0.7,2.2,0.311,1.6,2.9,0.551,0.514
307.0,Danilo Gallinari,35.0,3TM,SF,49.0,0.0,12.9,1.7,3.9,0.437,1.7,2.0,0.857,0.4,1.8,2.2,1.1,0.3,0.1,0.5,1.0,5.7,,2024,0.6,1.9,0.323,1.1,2.0,0.546,0.516
307.0,Danilo Gallinari,35.0,WAS,PF,26.0,0.0,14.8,2.2,5.0,0.435,1.8,2.2,0.839,0.5,2.5,2.9,1.2,0.2,0.1,0.5,1.0,7.0,,2024,0.8,2.5,0.313,1.4,2.6,0.552,0.511
307.0,Danilo Gallinari,35.0,DET,SF,6.0,0.0,15.0,2.0,3.7,0.545,3.5,4.0,0.875,0.3,2.0,2.3,2.0,0.3,0.3,0.2,1.5,8.7,,2024,1.2,2.0,0.583,0.8,1.7,0.5,0.705
307.0,Danilo Gallinari,35.0,MIL,SF,17.0,0.0,9.1,0.8,2.2,0.378,0.9,1.1,0.889,0.4,0.7,1.1,0.7,0.4,0.1,0.6,0.9,2.8,,2024,0.2,1.0,0.176,0.6,1.2,0.55,0.419
308.0,Thomas Bryant,26.0,MIA,C,38.0,4.0,11.6,2.3,3.9,0.577,1.1,1.2,0.872,1.1,2.7,3.7,0.6,0.3,0.4,0.6,1.2,5.7,,2024,0.1,0.6,0.182,2.2,3.3,0.646,0.591
309.0,Torrey Craig,33.0,CHI,SF,53.0,14.0,19.8,2.0,4.7,0.43,0.5,0.7,0.75,1.3,2.8,4.1,1.1,0.6,0.4,0.6,2.1,5.7,,2024,1.1,2.9,0.392,0.9,1.8,0.49,0.55
310.0,Larry Nance Jr.,31.0,NOP,C,61.0,0.0,19.9,2.3,4.0,0.573,0.8,1.0,0.77,1.5,3.5,5.0,1.9,1.0,0.3,0.8,1.6,5.7,,2024,0.4,1.1,0.415,1.8,2.9,0.631,0.629
311.0,Pat Connaughton,31.0,MIL,SF,76.0,3.0,22.1,2.0,4.6,0.435,0.6,0.8,0.759,0.7,2.5,3.1,2.1,0.5,0.3,0.6,1.3,5.6,,2024,1.1,3.1,0.345,0.9,1.4,0.633,0.553
312.0,Craig Porter Jr.,23.0,CLE,PG,51.0,6.0,12.7,2.3,4.5,0.509,0.8,1.1,0.732,0.4,1.7,2.1,2.3,0.4,0.3,0.9,0.8,5.6,,2024,0.2,0.7,0.353,2.0,3.8,0.536,0.535
313.0,Mitchell Robinson,25.0,NYK,C,31.0,21.0,24.8,2.4,4.1,0.575,0.9,2.1,0.409,4.6,3.9,8.5,0.6,1.2,1.1,0.8,1.8,5.6,,2024,0.0,0.0,,2.4,4.1,0.575,0.575
314.0,Malachi Flynn,25.0,3TM,PG,69.0,0.0,12.7,2.0,4.7,0.418,0.8,1.0,0.732,0.3,1.3,1.7,1.9,0.6,0.1,0.9,1.0,5.5,,2024,0.8,2.4,0.331,1.2,2.3,0.513,0.505
314.0,Malachi Flynn,25.0,TOR,PG,31.0,0.0,15.3,1.8,4.4,0.409,0.5,0.7,0.773,0.4,1.7,2.1,2.4,0.6,0.2,1.1,1.4,5.1,,2024,0.9,2.6,0.35,0.9,1.8,0.491,0.511
314.0,Malachi Flynn,25.0,NYK,PG,14.0,0.0,4.3,0.6,1.6,0.391,0.6,0.8,0.818,0.0,0.4,0.4,0.4,0.1,0.0,0.2,0.2,2.2,,2024,0.3,0.9,0.308,0.4,0.7,0.5,0.478
314.0,Malachi Flynn,25.0,DET,PG,24.0,0.0,14.3,3.0,6.9,0.43,1.1,1.6,0.684,0.3,1.5,1.8,2.1,0.8,0.1,1.1,0.9,8.0,,2024,1.0,3.2,0.316,2.0,3.7,0.528,0.503
315.0,Doug McDermott,32.0,2TM,SF,64.0,0.0,14.1,1.9,4.4,0.433,0.2,0.3,0.579,0.2,0.8,0.9,1.1,0.3,0.0,0.4,1.0,5.5,,2024,1.5,3.6,0.41,0.5,0.9,0.527,0.599
315.0,Doug McDermott,32.0,SAS,SF,46.0,0.0,15.2,2.1,4.7,0.442,0.2,0.4,0.588,0.2,0.9,1.0,1.2,0.2,0.0,0.5,1.0,6.0,,2024,1.7,3.8,0.439,0.4,0.9,0.452,0.619
315.0,Doug McDermott,32.0,IND,SF,18.0,0.0,11.3,1.6,3.8,0.406,0.1,0.1,0.5,0.1,0.5,0.6,0.7,0.3,0.0,0.2,0.9,4.2,,2024,1.0,3.1,0.321,0.6,0.7,0.769,0.536
316.0,Dexter Dennis,24.0,DAL,SG,4.0,0.0,7.5,2.5,4.8,0.526,0.3,0.8,0.333,0.3,2.0,2.3,1.0,0.0,0.3,0.8,0.3,5.5,,2024,0.3,2.0,0.125,2.3,2.8,0.818,0.553
317.0,Gary Payton II,31.0,GSW,SG,44.0,0.0,15.5,2.3,4.2,0.563,0.3,0.5,0.609,1.0,1.5,2.6,1.1,0.9,0.4,0.6,1.8,5.5,,2024,0.5,1.3,0.364,1.9,2.9,0.648,0.617
318.0,Neemias Queta,24.0,BOS,C,28.0,0.0,11.9,2.4,3.7,0.644,0.7,1.0,0.714,1.9,2.5,4.4,0.7,0.5,0.8,0.5,1.8,5.5,,2024,0.0,0.0,,2.4,3.7,0.644,0.644
319.0,Ricky Council IV,22.0,PHI,SG,32.0,0.0,9.0,1.7,3.5,0.482,1.7,2.2,0.746,0.4,1.0,1.4,0.5,0.3,0.0,0.2,0.5,5.4,,2024,0.4,1.0,0.375,1.3,2.5,0.525,0.536
320.0,Kris Dunn,29.0,UTA,PG,66.0,32.0,18.9,2.2,4.7,0.47,0.3,0.5,0.688,0.8,2.1,2.9,3.8,1.0,0.4,1.2,2.0,5.4,,2024,0.6,1.7,0.369,1.6,3.1,0.525,0.535
321.0,Keon Ellis,24.0,SAC,SG,57.0,21.0,17.2,1.9,4.1,0.461,0.5,0.6,0.743,0.6,1.6,2.2,1.5,0.9,0.5,0.6,2.0,5.4,,2024,1.2,2.9,0.417,0.6,1.1,0.578,0.612
322.0,Cam Reddish,24.0,LAL,SF,48.0,26.0,20.5,1.9,4.9,0.389,0.9,1.1,0.759,0.6,1.5,2.1,1.0,1.0,0.3,0.6,1.3,5.4,,2024,0.8,2.3,0.336,1.1,2.6,0.435,0.468
323.0,Matt Ryan,26.0,NOP,SF,28.0,1.0,13.9,1.8,4.0,0.434,0.5,0.5,0.929,0.2,1.2,1.4,0.6,0.2,0.0,0.7,1.1,5.4,,2024,1.5,3.3,0.451,0.3,0.8,0.364,0.615
324.0,Matisse Thybulle,26.0,POR,SF,65.0,19.0,22.9,1.9,4.9,0.397,0.3,0.4,0.759,0.5,1.6,2.1,1.4,1.7,0.8,0.6,1.4,5.4,,2024,1.2,3.6,0.346,0.7,1.3,0.535,0.524
325.0,Sasha Vezenkov,28.0,SAC,PF,42.0,0.0,12.2,2.0,4.5,0.44,0.3,0.4,0.8,0.7,1.6,2.3,0.5,0.5,0.2,0.3,1.0,5.4,,2024,1.1,2.9,0.375,0.9,1.7,0.549,0.558
326.0,Dean Wade,27.0,CLE,PF,54.0,32.0,20.5,1.8,4.3,0.414,0.4,0.5,0.769,0.7,3.4,4.0,0.8,0.7,0.5,0.4,1.7,5.4,,2024,1.5,3.7,0.391,0.3,0.6,0.567,0.584
327.0,Darius Bazley,23.0,2TM,PF,9.0,0.0,16.9,2.0,3.3,0.6,1.1,1.3,0.833,0.9,2.2,3.1,0.8,0.7,0.8,0.9,0.3,5.3,,2024,0.2,0.9,0.25,1.8,2.4,0.727,0.633
327.0,Darius Bazley,23.0,PHI,PF,3.0,0.0,3.3,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.3,0.7,0.0,0.0,0.3,0.0,0.0,,2024,0.0,0.0,,0.0,0.3,0.0,0.0
327.0,Darius Bazley,23.0,UTA,PF,6.0,0.0,23.7,3.0,4.8,0.621,1.7,2.0,0.833,1.3,3.2,4.5,0.8,1.0,1.2,1.2,0.5,8.0,,2024,0.3,1.3,0.25,2.7,3.5,0.762,0.655
328.0,Xavier Tillman Sr.,25.0,2TM,PF,54.0,15.0,18.0,2.2,5.2,0.434,0.4,0.9,0.44,1.3,2.6,3.9,1.4,0.9,0.8,0.6,1.4,5.3,,2024,0.4,1.5,0.247,1.9,3.7,0.51,0.47
328.0,Xavier Tillman Sr.,25.0,MEM,C,34.0,13.0,20.6,2.6,6.3,0.408,0.5,1.3,0.419,1.6,3.0,4.6,1.7,1.2,1.0,0.9,1.8,6.0,,2024,0.4,1.6,0.226,2.2,4.7,0.469,0.437
328.0,Xavier Tillman Sr.,25.0,BOS,PF,20.0,2.0,13.7,1.7,3.3,0.515,0.2,0.4,0.571,0.7,2.0,2.7,1.0,0.5,0.5,0.3,0.8,4.0,,2024,0.4,1.4,0.286,1.3,1.9,0.684,0.576
329.0,Nicolas Batum,35.0,2TM,PF,60.0,38.0,25.5,1.9,4.3,0.453,0.3,0.4,0.714,1.2,3.0,4.1,2.1,0.8,0.6,0.7,1.8,5.3,,2024,1.2,3.1,0.395,0.7,1.2,0.606,0.596
329.0,Nicolas Batum,35.0,LAC,PF,3.0,0.0,18.0,1.0,2.7,0.375,0.0,0.0,,0.0,2.3,2.3,1.7,1.0,1.3,0.3,1.7,2.7,,2024,0.7,2.3,0.286,0.3,0.3,1.0,0.5
329.0,Nicolas Batum,35.0,PHI,PF,57.0,38.0,25.9,2.0,4.4,0.456,0.3,0.4,0.714,1.2,3.0,4.2,2.2,0.8,0.6,0.7,1.8,5.5,,2024,1.2,3.1,0.399,0.7,1.2,0.6,0.599
330.0,Luke Kornet,28.0,BOS,C,63.0,7.0,15.6,2.3,3.2,0.7,0.8,0.9,0.907,1.9,2.3,4.1,1.1,0.4,1.0,0.3,1.2,5.3,,2024,0.0,0.0,1.0,2.2,3.2,0.698,0.702
331.0,Davion Mitchell,25.0,SAC,PG,72.0,4.0,15.3,2.0,4.5,0.452,0.4,0.6,0.714,0.3,1.1,1.3,1.9,0.2,0.0,0.6,1.2,5.3,,2024,0.8,2.2,0.361,1.2,2.3,0.539,0.54
332.0,Mason Plumlee,33.0,LAC,C,46.0,11.0,14.7,1.9,3.3,0.569,1.5,2.2,0.707,1.3,3.8,5.1,1.2,0.3,0.4,0.8,1.5,5.3,,2024,0.0,0.1,0.0,1.9,3.2,0.592,0.569
333.0,Stanley Umude,24.0,DET,SG,24.0,2.0,12.8,1.5,3.5,0.44,1.2,1.3,0.906,0.3,1.8,2.1,0.5,0.3,0.3,0.6,1.7,5.3,,2024,1.0,2.2,0.453,0.5,1.3,0.419,0.583
334.0,Aleksej Pokusevski,22.0,2TM,PF,28.0,0.0,14.5,1.8,4.3,0.405,1.1,1.5,0.732,0.6,2.6,3.2,1.3,0.5,0.5,0.7,0.8,5.2,,2024,0.6,2.0,0.327,1.1,2.4,0.47,0.479
334.0,Aleksej Pokusevski,22.0,OKC,PF,10.0,0.0,6.0,0.4,1.6,0.25,0.2,0.4,0.5,0.2,0.8,1.0,0.5,0.1,0.1,0.3,0.5,1.2,,2024,0.2,1.1,0.182,0.2,0.5,0.4,0.313
334.0,Aleksej Pokusevski,22.0,CHO,PF,18.0,0.0,19.2,2.5,5.8,0.429,1.6,2.1,0.757,0.8,3.6,4.4,1.7,0.8,0.7,0.9,0.9,7.4,,2024,0.9,2.4,0.364,1.6,3.4,0.475,0.505
335.0,Bol Bol,24.0,PHO,PF,43.0,0.0,10.9,2.2,3.5,0.616,0.3,0.4,0.789,0.7,2.4,3.2,0.4,0.2,0.6,0.4,1.0,5.2,,2024,0.5,1.2,0.423,1.7,2.3,0.717,0.689
336.0,Brandon Boston Jr.,22.0,LAC,SF,32.0,0.0,10.8,2.0,5.0,0.404,0.7,1.0,0.697,0.6,1.0,1.6,0.4,0.3,0.3,0.8,1.3,5.2,,2024,0.4,1.6,0.269,1.6,3.4,0.468,0.447
337.0,Jarred Vanderbilt,24.0,LAL,PF,29.0,6.0,20.0,2.0,3.9,0.518,0.8,1.2,0.667,1.4,3.3,4.8,1.2,1.2,0.2,1.0,1.5,5.2,,2024,0.3,0.9,0.296,1.8,3.0,0.586,0.553
338.0,Seth Curry,33.0,2TM,SG,44.0,4.0,14.0,1.8,4.6,0.392,0.6,0.7,0.903,0.4,1.1,1.5,1.0,0.5,0.1,0.5,0.9,5.1,,2024,0.9,2.5,0.352,1.0,2.2,0.438,0.485
338.0,Seth Curry,33.0,DAL,SG,36.0,3.0,12.7,1.5,4.0,0.372,0.5,0.5,0.895,0.4,1.0,1.4,0.8,0.5,0.1,0.4,0.9,4.3,,2024,0.8,2.2,0.363,0.7,1.8,0.385,0.472
338.0,Seth Curry,33.0,CHO,SG,8.0,1.0,19.9,3.3,7.4,0.441,1.4,1.5,0.917,0.4,1.6,2.0,1.8,0.6,0.4,0.6,0.9,9.0,,2024,1.1,3.5,0.321,2.1,3.9,0.548,0.517
339.0,Drew Eubanks,26.0,PHO,C,75.0,6.0,15.6,2.0,3.4,0.601,1.0,1.2,0.774,1.4,2.9,4.3,0.8,0.4,0.8,0.8,1.5,5.1,,2024,0.0,0.0,1.0,2.0,3.3,0.596,0.607
340.0,Bryce McGowens,21.0,CHO,SG,59.0,14.0,14.9,1.7,3.9,0.439,1.1,1.4,0.776,0.3,1.4,1.7,0.9,0.4,0.2,0.5,1.3,5.1,,2024,0.6,1.7,0.333,1.1,2.2,0.523,0.513
341.0,Richaun Holmes,30.0,2TM,C,40.0,10.0,13.9,2.1,3.7,0.558,0.9,1.2,0.723,1.8,2.8,4.6,0.6,0.3,0.5,0.6,1.9,5.0,,2024,0.0,0.1,0.333,2.0,3.6,0.563,0.561
341.0,Richaun Holmes,30.0,DAL,C,23.0,2.0,10.3,1.4,2.6,0.559,0.5,0.9,0.571,1.4,2.0,3.4,0.7,0.1,0.4,0.5,1.4,3.4,,2024,0.0,0.0,,1.4,2.6,0.559,0.559
341.0,Richaun Holmes,30.0,WAS,PF,17.0,8.0,18.7,2.9,5.2,0.557,1.3,1.5,0.846,2.2,3.9,6.1,0.6,0.5,0.6,0.7,2.4,7.1,,2024,0.1,0.2,0.333,2.8,5.0,0.565,0.563
342.0,Monte Morris,28.0,2TM,PG,33.0,0.0,14.4,1.9,4.6,0.405,0.4,0.6,0.684,0.2,1.5,1.7,2.1,0.6,0.3,0.2,0.4,5.0,,2024,0.8,2.1,0.386,1.1,2.5,0.422,0.493
342.0,Monte Morris,28.0,DET,PG,6.0,0.0,11.3,2.0,5.5,0.364,0.2,0.3,0.5,0.3,1.7,2.0,1.3,0.2,0.2,0.3,0.2,4.5,,2024,0.3,1.8,0.182,1.7,3.7,0.455,0.394
342.0,Monte Morris,28.0,MIN,PG,27.0,0.0,15.1,1.9,4.4,0.417,0.4,0.6,0.706,0.2,1.5,1.7,2.3,0.7,0.3,0.2,0.5,5.1,,2024,0.9,2.2,0.424,0.9,2.3,0.41,0.521
343.0,Goga Bitadze,24.0,ORL,C,62.0,33.0,15.4,2.0,3.4,0.603,0.9,1.4,0.655,1.8,2.9,4.6,1.3,0.5,1.2,0.7,1.7,5.0,,2024,0.0,0.2,0.143,2.0,3.1,0.636,0.608
344.0,Jevon Carter,28.0,CHI,PG,72.0,0.0,13.9,1.9,5.1,0.378,0.1,0.1,0.571,0.2,0.7,0.8,1.3,0.5,0.2,0.5,1.0,5.0,,2024,1.1,3.3,0.329,0.8,1.8,0.466,0.484
345.0,Devonte' Graham,28.0,SAS,PG,23.0,0.0,13.6,1.7,4.7,0.352,0.6,0.7,0.813,0.2,1.3,1.6,2.1,0.4,0.1,0.7,0.6,5.0,,2024,1.1,3.6,0.301,0.6,1.1,0.52,0.468
346.0,Isaiah Livers,25.0,DET,PF,23.0,6.0,20.4,1.7,5.0,0.345,0.5,0.8,0.667,0.7,1.4,2.1,1.1,0.6,0.2,0.7,1.9,5.0,,2024,1.0,3.3,0.286,0.8,1.7,0.462,0.44
347.0,Kobi Simmons,26.0,TOR,PG,4.0,0.0,16.8,2.3,5.3,0.429,0.0,0.0,,0.3,1.5,1.8,3.0,1.5,0.5,0.3,1.3,5.0,,2024,0.5,2.0,0.25,1.8,3.3,0.538,0.476
348.0,D.J. Wilson,27.0,PHI,PF,2.0,0.0,7.5,2.0,3.0,0.667,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.5,5.0,,2024,1.0,1.0,1.0,1.0,2.0,0.5,0.833
349.0,Jalen Wilson,23.0,BRK,PF,43.0,3.0,15.4,1.8,4.2,0.425,0.9,1.1,0.826,1.1,2.0,3.0,1.0,0.3,0.1,0.4,1.1,5.0,,2024,0.6,1.7,0.324,1.2,2.4,0.495,0.492
350.0,Jock Landale,28.0,HOU,C,56.0,3.0,13.6,1.9,3.7,0.515,0.9,1.2,0.8,1.6,1.5,3.1,1.2,0.4,0.6,0.6,1.3,4.9,,2024,0.2,0.7,0.25,1.7,3.0,0.578,0.539
351.0,Garrison Mathews,27.0,ATL,SG,66.0,5.0,15.0,1.6,3.4,0.456,0.5,0.6,0.81,0.3,1.1,1.4,0.6,0.3,0.1,0.3,1.7,4.9,,2024,1.3,2.9,0.44,0.3,0.5,0.545,0.644
352.0,Jared Rhoden,24.0,DET,SG,17.0,0.0,14.4,1.9,3.9,0.5,0.3,0.5,0.625,0.2,1.8,1.9,0.8,0.2,0.8,0.4,1.6,4.9,,2024,0.7,1.8,0.387,1.2,2.1,0.6,0.591
353.0,Kobe Bufkin,20.0,ATL,SG,17.0,0.0,11.5,2.0,5.4,0.37,0.2,0.5,0.5,0.4,1.6,1.9,1.6,0.4,0.3,0.6,1.2,4.8,,2024,0.5,2.4,0.225,1.5,3.1,0.481,0.418
354.0,DeJon Jarreau,26.0,MEM,SG,9.0,0.0,16.7,1.9,5.6,0.34,0.6,1.2,0.455,0.9,4.0,4.9,2.9,0.7,0.2,1.0,1.6,4.8,,2024,0.4,1.4,0.308,1.4,4.1,0.351,0.38
355.0,Eugene Omoruyi,26.0,WAS,SF,43.0,0.0,9.1,1.9,3.9,0.485,0.7,1.1,0.653,0.8,1.2,2.0,0.8,0.6,0.1,0.5,1.4,4.8,,2024,0.3,1.1,0.283,1.6,2.8,0.562,0.524
